    3.8720    0.1765
    3.8865    0.1731
    3.9009    0.1697
    3.9153    0.1665
    3.9298    0.1636
    3.9442    0.1609
    3.9586    0.1586
    3.9731    0.1566
    3.9875    0.1548
    4.0019    0.1533
    4.0164    0.1519
    4.0308    0.1508
    4.0452    0.1498
    4.0597    0.1489
    4.0741    0.1482
    4.0885    0.1477
    4.1030    0.1472
    4.1174    0.1468
    4.1318    0.1458
    4.1463    0.1908
    4.1610    0.2135
    4.1757    0.2138
    4.1904    0.2141
    4.2051    0.2145
    4.2198    0.2150
    4.2345    0.2157
    4.2492    0.2164
    4.2639    0.2172
    4.2786    0.2182
    4.2933    0.2192
    4.3080    0.2203
    4.3227    0.2216
    4.3374    0.2229
    4.3521    0.2243
    4.3669    0.2258
    4.3816    0.2274
    4.3963    0.2290
    4.4110    0.2307
    4.4257    0.2325
    4.4404    0.2342
    4.4551    0.2360
    4.4698    0.2375
    4.4845    0.2383
    4.4992    0.2373
    4.5139    0.2319
    4.5286    0.2173
    4.5433    0.1908
    4.5580    0.1584
    4.5727    0.1283
    4.5874    0.1016
    4.6021    0.0770
    4.6169    0.0531
    4.6316    0.0302
    4.6463    0.0188
    4.6604    0.0200
    4.6746    0.0228
    4.6887    0.0278
    4.7028    0.0357
    4.7170    0.0478
    4.7311    0.0665
    4.7453    0.0938
    4.7594    0.1259
    4.7735    0.1532
    4.7877    0.1716
    4.8018    0.1846
    4.8160    0.2013
    4.8301    0.0844
    4.8443    0.0766
    4.8584    0.3313
    4.8725    0.3308
    4.8867    0.3271
    4.9008    0.3127
    4.9150    0.2209
    4.9291    0.0619
    4.9432    0.0542
    4.9574    0.0539
    4.9715    0.0529
    4.9857    0.0512
    4.9998    0.0490
    5.0140    0.0467
    5.0281    0.0444
    5.0422    0.0421
    5.0564    0.0401
    5.0705    0.1479
    5.0847    0.1533
    5.0988    0.1575
    5.1130    0.1609
    5.1271    0.1636
    5.1412    0.1657
    5.1554    0.1674
    5.1695    0.1688
    5.1837    0.1699
    5.1978    0.1707
    5.2119    0.1714
    5.2261    0.1718
    5.2402    0.1722
    5.2544    0.1724
    5.2685    0.1726
    5.2827    0.1727
    5.2968    0.1727
    5.3109    0.1728
    5.3251    0.1728
    5.3392    0.1728
    5.3534    0.1514
    0.0000    0.1001
    0.0143    0.0988
    0.0287    0.0991
    0.0430    0.0990
    0.0573    0.0988
    0.0717    0.0985
    0.0860    0.0980
    0.1003    0.0974
    0.1147    0.0967
    0.1290    0.0958
    0.1433    0.0948
    0.1577    0.0935
    0.1720    0.0920
    0.1863    0.0903
    0.2007    0.0884
    0.2150    0.0861
    0.2293    0.0836
    0.2437    0.0808
    0.2580    0.0776
    0.2723    0.0742
    0.2867    0.0704
    0.3010    0.0664
    0.3153    0.0622
    0.3297    0.0577
    0.3440    0.0531
    0.3583    0.0484
    0.3727    0.0436
    0.3870    0.0390
    0.4013    0.0345
    0.4157    0.0424
    0.4300    0.0345
    0.4443    0.0130
    0.4587    0.0105
    0.4730    0.0109
    0.4873    0.1851
    0.5017    0.3118
    0.5160    0.3374
    0.5303    0.1471
    0.5447    0.0229
    0.5590    0.0242
    0.5733    0.0301
    0.5877    0.0398
    0.6020    0.0533
    0.6163    0.0704
    0.6307    0.0898
    0.6450    0.1091
    0.6593    0.1252
    0.6737    0.1357
    0.6880    0.1397
    0.7023    0.1368
    0.7167    0.1279
    0.7310    0.1132
    0.7453    0.0939
    0.7597    0.0724
    0.7740    0.0520
    0.7883    0.0359
    0.8027    0.0254
    0.8170    0.0198
    0.8313    0.0172
    0.8457    0.0166
    0.8600    0.0182
    0.8743    0.0246
    0.8887    0.0337
    0.9030    0.0266
    0.9173    0.0228
    0.9317    0.0174
    0.9460    0.1409
    0.9603    0.1286
    0.9747    0.1166
    0.9890    0.0553
    1.0033    0.0195
    1.0177    0.0270
    1.0320    0.0345
    1.0463    0.0414
    1.0607    0.0475
    1.0607    0.0481
    1.0754    0.0533
    1.0901    0.0572
    1.1049    0.0599
    1.1196    0.0615
    1.1343    0.0620
    1.1490    0.0615
    1.1638    0.0601
    1.1785    0.0579
    1.1932    0.0551
    1.2080    0.0517
    1.2227    0.0478
    1.2374    0.0436
    1.2522    0.0393
    1.2669    0.0348
    1.2816    0.0304
    1.2964    0.0261
    1.3111    0.0220
    1.3258    0.0183
    1.3406    0.0151
    1.3553    0.0123
    1.3700    0.0101
    1.3848    0.0090
    1.3995    0.0326
    1.4142    0.0718
    1.4285    0.2111
    1.4428    0.2121
    1.4571    0.2136
    1.4714    0.2157
    1.4856    0.2184
    1.4999    0.2219
    1.5142    0.2259
    1.5285    0.2307
    1.5428    0.2363
    1.5571    0.2426
    1.5714    0.2497
    1.5856    0.2575
    1.5999    0.2662
    1.6142    0.2756
    1.6285    0.2856
    1.6428    0.2963
    1.6571    0.3074
    1.6714    0.3187
    1.6856    0.3300
    1.6999    0.3410
    1.7142    0.3512
    1.7285    0.3602
    1.7428    0.3675
    1.7571    0.3726
    1.7714    0.3749
    1.7856    0.3742
    1.7999    0.0735
    1.8142    0.1170
    1.8285    0.1965
    1.8428    0.3189
    1.8571    0.4540
    1.8714    0.5606
    1.8856    0.2818
    1.8999    0.2617
    1.9142    0.2419
    1.9285    0.2229
    1.9428    0.2050
    1.9571    0.0121
    1.9714    0.0151
    1.9856    0.0184
    1.9999    0.0202
    2.0142    0.0202
    2.0285    0.0194
    2.0428    0.1219
    2.0571    0.1157
    2.0714    0.1107
    2.0856    0.1067
    2.0999    0.1035
    2.1142    0.1010
    2.1285    0.0991
    2.1428    0.0978
    2.1571    0.0968
    2.1714    0.0961
    2.1856    0.0957
    2.1999    0.0955
    2.2142    0.0955
    2.2285    0.0956
    2.2428    0.0958
    2.2571    0.0960
    2.2714    0.0964
    2.2856    0.0967
    2.2999    0.0971
    2.3142    0.0974
    2.3285    0.0978
    2.3428    0.0981
    2.3571    0.0984
    2.3714    0.0986
    2.3856    0.0988
    2.3999    0.0989
    2.4142    0.1001
    2.4286    0.0987
    2.4431    0.0985
    2.4575    0.0981
    2.4720    0.0975
    2.4864    0.0968
    2.5008    0.0959
    2.5153    0.0948
    2.5297    0.0935
    2.5441    0.0921
    2.5586    0.0905
    2.5730    0.0886
    2.5874    0.0865
    2.6019    0.0842
    2.6163    0.0817
    2.6307    0.0789
    2.6452    0.0758
    2.6596    0.0723
    2.6740    0.0686
    2.6885    0.0646
    2.7029    0.0602
    2.7173    0.0554
    2.7318    0.0504
    2.7462    0.0449
    2.7606    0.0392
    2.7751    0.0332
    2.7895    0.0270
    2.8039    0.0209
    2.8184    0.0155
    2.8328    0.0115
    2.8472    0.0097
    2.8617    0.0106
    2.8761    0.0137
    2.8905    0.0183
    2.9050    0.0236
    2.9194    0.0291
    2.9338    0.0349
    2.9483    0.0408
    2.9627    0.0469
    2.9771    0.0533
    2.9916    0.0601
    3.0060    0.0673
    3.0204    0.0747
    3.0349    0.0824
    3.0493    0.0902
    3.0637    0.0982
    3.0782    0.1061
    3.0926    0.1140
    3.1070    0.1217
    3.1215    0.1291
    3.1359    0.1361
    3.1503    0.1427
    3.1648    0.1487
    3.1792    0.1543
    3.1936    0.1591
    3.2081    0.1634
    3.2225    0.1669
    3.2369    0.1696
    3.2514    0.1717
    3.2658    0.1728
    3.2802    0.0648
    3.2947    0.1512
    3.3091    0.1511
    3.3235    0.1509
    3.3380    0.1506
    3.3524    0.1502
    3.3668    0.1496
    3.3813    0.1489
    3.3957    0.1479
    3.4101    0.1466
    3.4246    0.1451
    3.4390    0.1432
    3.4534    0.1410
    3.4679    0.1385
    3.4823    0.1358
    3.4967    0.1330
    3.5112    0.1302
    3.5256    0.1277
    3.5400    0.1255
    3.5545    0.1241
    3.5689    0.1236
    3.5833    0.1242
    3.5978    0.1262
    3.6122    0.1299
    3.6266    0.1354
    3.6411    0.1426
    3.6555    0.1506
    3.6699    0.1571
    3.6844    0.1589
    3.6988    0.1532
    3.7132    0.1427
    3.7277    0.1354
    3.7421    0.1372
    3.7566    0.1465
    3.7710    0.1579
    3.7854    0.1673
    3.7999    0.1732
    3.8143    0.1756
    3.8287    0.1753
    3.8432    0.1733
    3.8576    0.1704
    3.8720    0.1672
    3.8865    0.1643
    3.9009    0.1619
    3.9153    0.1604
    3.9298    0.1599
    3.9442    0.1603
    3.9586    0.1617
    3.9731    0.1638
    3.9875    0.1666
    4.0019    0.1697
    4.0164    0.1730
    4.0308    0.1763
    4.0452    0.1795
    4.0597    0.1824
    4.0741    0.1850
    4.0885    0.1872
    4.1030    0.1890
    4.1174    0.1903
    4.1318    0.1911
    4.1463    0.0718
    4.1610    0.1516
    4.1757    0.1515
    4.1904    0.1491
    4.2051    0.1454
    4.2198    0.1408
    4.2345    0.1353
    4.2492    0.1291
    4.2639    0.1224
    4.2786    0.1151
    4.2933    0.1075
    4.3080    0.0997
    4.3227    0.0917
    4.3374    0.0837
    4.3521    0.0758
    4.3669    0.0681
    4.3816    0.0607
    4.3963    0.0536
    4.4110    0.0469
    4.4257    0.0408
    4.4404    0.0353
    4.4551    0.0305
    4.4698    0.0265
    4.4845    0.0232
    4.4992    0.0207
    4.5139    0.0189
    4.5286    0.0210
    4.5433    0.0168
    4.5580    0.0122
    4.5727    0.0093
    4.5874    0.0095
    4.6021    0.0109
    4.6169    0.0225
    4.6316    0.0248
    4.6463    0.0274
    4.6604    0.0255
    4.6746    0.0253
    4.6887    0.0251
    4.7028    0.0251
    4.7170    0.0256
    4.7311    0.0268
    4.7453    0.0288
    4.7594    0.0316
    4.7735    0.0354
    4.7877    0.0399
    4.8018    0.0444
    4.8160    0.0429
    4.8301    0.1749
    4.8443    0.1984
    4.8584    0.2145
    4.8725    0.2169
    4.8867    0.0773
    4.9008    0.0941
    4.9150    0.1864
    4.9291    0.3437
    4.9432    0.2090
    4.9574    0.2071
    4.9715    0.2046
    4.9857    0.2013
    4.9998    0.1973
    5.0140    0.1929
    5.0281    0.1882
    5.0422    0.1834
    5.0564    0.1786
    5.0705    0.1737
    5.0847    0.1689
    5.0988    0.1643
    5.1130    0.1598
    5.1271    0.1554
    5.1412    0.1513
    5.1554    0.1473
    5.1695    0.1436
    5.1837    0.1401
    5.1978    0.1369
    5.2119    0.1340
    5.2261    0.1314
    5.2402    0.1290
    5.2544    0.1271
    5.2685    0.1255
    5.2827    0.1245
    5.2968    0.1242
    5.3109    0.1257
    5.3251    0.1325
    5.3392    0.1694
    5.3534    0.0648
    0.0000    0.0999
    0.0143    0.0994
    0.0287    0.0987
    0.0430    0.0981
    0.0573    0.0973
    0.0717    0.0965
    0.0860    0.0954
    0.1003    0.0943
    0.1147    0.0929
    0.1290    0.0915
    0.1433    0.0900
    0.1577    0.0885
    0.1720    0.0869
    0.1863    0.0853
    0.2007    0.0838
    0.2150    0.0823
    0.2293    0.0809
    0.2437    0.0798
    0.2580    0.0788
    0.2723    0.0782
    0.2867    0.0779
    0.3010    0.0781
    0.3153    0.0789
    0.3297    0.0801
    0.3440    0.0803
    0.3583    0.0752
    0.3727    0.0634
    0.3870    0.0529
    0.4013    0.0464
    0.4157    0.0305
    0.4300    0.0271
    0.4443    0.0258
    0.4587    0.0313
    0.4730    0.0649
    0.4873    0.0121
    0.5017    0.0137
    0.5160    0.0160
    0.5303    0.0189
    0.5447    0.0224
    0.5590    0.0266
    0.5733    0.0315
    0.5877    0.0370
    0.6020    0.0433
    0.6163    0.0501
    0.6307    0.0574
    0.6450    0.0653
    0.6593    0.0736
    0.6737    0.0823
    0.6880    0.0914
    0.7023    0.1010
    0.7167    0.1106
    0.7310    0.1206
    0.7453    0.1308
    0.7597    0.1410
    0.7740    0.1510
    0.7883    0.1606
    0.8027    0.1694
    0.8170    0.1771
    0.8313    0.1832
    0.8457    0.1873
    0.8600    0.1888
    0.8743    0.1875
    0.8887    0.1832
    0.9030    0.1760
    0.9173    0.1660
    0.9317    0.1540
    0.9460    0.0102
    0.9603    0.0070
    0.9747    0.0083
    0.9890    0.0129
    1.0033    0.0322
    1.0177    0.0218
    1.0320    0.0147
    1.0463    0.0128
    1.0607    0.0224
    1.0607    0.0222
    1.0754    0.0381
    1.0901    0.0520
    1.1049    0.0633
    1.1196    0.0734
    1.1343    0.0829
    1.1490    0.0923
    1.1638    0.1017
    1.1785    0.1110
    1.1932    0.1204
    1.2080    0.1297
    1.2227    0.1388
    1.2374    0.1478
    1.2522    0.1565
    1.2669    0.1649
    1.2816    0.1728
    1.2964    0.1801
    1.3111    0.1869
    1.3258    0.1929
    1.3406    0.1982
    1.3553    0.2026
    1.3700    0.2060
    1.3848    0.2081
    1.3995    0.1851
    1.4142    0.1718
    1.4285    0.2166
    1.4428    0.2176
    1.4571    0.2191
    1.4714    0.2212
    1.4856    0.2239
    1.4999    0.2274
    1.5142    0.2314
    1.5285    0.2362
    1.5428    0.2418
    1.5571    0.2480
    1.5714    0.2551
    1.5856    0.2629
    1.5999    0.2715
    1.6142    0.2808
    1.6285    0.2908
    1.6428    0.3013
    1.6571    0.3122
    1.6714    0.3232
    1.6856    0.3342
    1.6999    0.3447
    1.7142    0.3543
    1.7285    0.3627
    1.7428    0.3692
    1.7571    0.3735
    1.7714    0.3751
    1.7856    0.3736
    1.7999    0.3700
    1.8142    0.3622
    1.8285    0.3511
    1.8428    0.3369
    1.8571    0.3201
    1.8714    0.3015
    1.8856    0.2784
    1.8999    0.2582
    1.9142    0.2385
    1.9285    0.2196
    1.9428    0.2018
    1.9571    0.1885
    1.9714    0.1735
    1.9856    0.1600
    1.9999    0.1482
    2.0142    0.1380
    2.0285    0.1292
    2.0428    0.1215
    2.0571    0.1158
    2.0714    0.1113
    2.0856    0.1077
    2.0999    0.1048
    2.1142    0.1026
    2.1285    0.1009
    2.1428    0.0997
    2.1571    0.0987
    2.1714    0.0981
    2.1856    0.0977
    2.1999    0.0974
    2.2142    0.0974
    2.2285    0.0974
    2.2428    0.0975
    2.2571    0.0977
    2.2714    0.0979
    2.2856    0.0982
    2.2999    0.0985
    2.3142    0.0988
    2.3285    0.0991
    2.3428    0.0994
    2.3571    0.0996
    2.3714    0.0998
    2.3856    0.1000
    2.3999    0.1000
    2.4142    0.0999
    2.4286    0.0997
    2.4431    0.0995
    2.4575    0.0991
    2.4720    0.0985
    2.4864    0.0978
    2.5008    0.0969
    2.5153    0.0958
    2.5297    0.0945
    2.5441    0.0931
    2.5586    0.0915
    2.5730    0.0896
    2.5874    0.0875
    2.6019    0.0852
    2.6163    0.0827
    2.6307    0.0798
    2.6452    0.0767
    2.6596    0.0733
    2.6740    0.0696
    2.6885    0.0656
    2.7029    0.0613
    2.7173    0.0566
    2.7318    0.0516
    2.7462    0.0463
    2.7606    0.0408
    2.7751    0.0350
    2.7895    0.0292
    2.8039    0.0235
    2.8184    0.0185
    2.8328    0.0150
    2.8472    0.0138
    2.8617    0.0151
    2.8761    0.0185
    2.8905    0.0232
    2.9050    0.0285
    2.9194    0.0339
    2.9338    0.0394
    2.9483    0.0449
    2.9627    0.0507
    2.9771    0.0567
    2.9916    0.0631
    3.0060    0.0698
    3.0204    0.0769
    3.0349    0.0842
    3.0493    0.0918
    3.0637    0.0994
    3.0782    0.1071
    3.0926    0.1148
    3.1070    0.1222
    3.1215    0.1294
    3.1359    0.1363
    3.1503    0.1427
    3.1648    0.1487
    3.1792    0.1541
    3.1936    0.1589
    3.2081    0.1631
    3.2225    0.1666
    3.2369    0.1693
    3.2514    0.1713
    3.2658    0.1725
    3.2802    0.1391
    3.2947    0.0488
    3.3091    0.0496
    3.3235    0.0504
    3.3380    0.0515
    3.3524    0.0529
    3.3668    0.0546
    3.3813    0.0569
    3.3957    0.0596
    3.4101    0.0629
    3.4246    0.0667
    3.4390    0.0711
    3.4534    0.0761
    3.4679    0.0817
    3.4823    0.0877
    3.4967    0.0940
    3.5112    0.1005
    3.5256    0.1068
    3.5400    0.1128
    3.5545    0.1181
    3.5689    0.1224
    3.5833    0.1256
    3.5978    0.1272
    3.6122    0.1273
    3.6266    0.1258
    3.6411    0.1233
    3.6555    0.1216
    3.6699    0.1235
    3.6844    0.1333
    3.6988    0.1533
    3.7132    0.1794
    3.7277    0.2007
    3.7421    0.2092
    3.7566    0.2055
    3.7710    0.1959
    3.7854    0.1858
    3.7999    0.1777
    3.8143    0.1724
    3.8287    0.1694
    3.8432    0.1681
    3.8576    0.1677
    3.8720    0.1676
    3.8865    0.1673
    3.9009    0.1663
    3.9153    0.1645
    3.9298    0.1617
    3.9442    0.1579
    3.9586    0.1531
    3.9731    0.1477
    3.9875    0.1417
    4.0019    0.1355
    4.0164    0.1292
    4.0308    0.1231
    4.0452    0.1173
    4.0597    0.1120
    4.0741    0.1074
    4.0885    0.1035
    4.1030    0.1005
    4.1174    0.0983
    4.1318    0.0977
    4.1463    0.1718
    4.1610    0.0694
    4.1757    0.0694
    4.1904    0.0719
    4.2051    0.0756
    4.2198    0.0802
    4.2345    0.0855
    4.2492    0.0912
    4.2639    0.0971
    4.2786    0.1030
    4.2933    0.1086
    4.3080    0.1138
    4.3227    0.1183
    4.3374    0.1219
    4.3521    0.1244
    4.3669    0.1259
    4.3816    0.1261
    4.3963    0.1250
    4.4110    0.1226
    4.4257    0.1190
    4.4404    0.1142
    4.4551    0.1083
    4.4698    0.1016
    4.4845    0.0942
    4.4992    0.0864
    4.5139    0.0784
    4.5286    0.0180
    4.5433    0.0174
    4.5580    0.0176
    4.5727    0.0182
    4.5874    0.0193
    4.6021    0.0207
    4.6169    0.0334
    4.6316    0.0296
    4.6463    0.0264
    4.6604    0.0283
    4.6746    0.0286
    4.6887    0.0294
    4.7028    0.0304
    4.7170    0.0319
    4.7311    0.0337
    4.7453    0.0359
    4.7594    0.0385
    4.7735    0.0414
    4.7877    0.0447
    4.8018    0.0482
    4.8160    0.0520
    4.8301    0.0561
    4.8443    0.0603
    4.8584    0.0648
    4.8725    0.0703
    4.8867    0.2089
    4.9008    0.2068
    4.9150    0.2076
    4.9291    0.2085
    4.9432    0.3450
    4.9574    0.3329
    4.9715    0.3054
    4.9857    0.2490
    4.9998    0.1708
    5.0140    0.1148
    5.0281    0.0881
    5.0422    0.0762
    5.0564    0.0706
    5.0705    0.0678
    5.0847    0.0663
    5.0988    0.0654
    5.1130    0.0649
    5.1271    0.0646
    5.1412    0.0643
    5.1554    0.0641
    5.1695    0.0639
    5.1837    0.0638
    5.1978    0.0636
    5.2119    0.0635
    5.2261    0.0633
    5.2402    0.0631
    5.2544    0.0628
    5.2685    0.0625
    5.2827    0.0618
    5.2968    0.0607
    5.3109    0.0582
    5.3251    0.0507
    5.3392    0.0133
    5.3534    0.1391
    0.0000    0.0162
    0.0143    0.0162
    0.0287    0.0161
    0.0430    0.0160
    0.0573    0.0158
    0.0717    0.0157
    0.0860    0.0155
    0.1003    0.0153
    0.1147    0.0151
    0.1290    0.0149
    0.1433    0.0147
    0.1577    0.0146
    0.1720    0.0145
    0.1863    0.0145
    0.2007    0.0145
    0.2150    0.0144
    0.2293    0.0144
    0.2437    0.0144
    0.2580    0.0143
